проекция перемещения на ось X	| s_x | = | x | + | x_0 |
скорость равномерного прямолинейного движения	| \vec{&upsilon;} | = \frac{ | \vec{s} | }{ | t | }
средняя скорость	| &upsilon;_{ср} | = \frac{ | s | }{ | t | }
уравнение равномерного прямолинейного движения	| x | = | x_0 | + | &upsilon;_xt |
ускорение при равноускоренном движении	| \vec{a} | = \frac{ | \vec{&upsilon;}| - { | \vec{&upsilon;_0 } | }}{ | t | }
скорость при равноускоренном движении	| \vec{&upsilon;} | = | \vec{&upsilon;_0} | - | \vec{a} | | t |
перемещение при равноускоренном движении	| \vec{s} | = \frac{ | \vec{&upsilon;} | + | \vec{&upsilon;_0} | }{| 2 | } | t |
проекция перемещения при равноускоренном движении от времени	| \vec{s} | = | \vec{&upsilon;_0} | | t | + \frac{ | \vec{a} | | t^2 | }{| 2 | }
проекция перемещения при равноускоренном движении без времени	| s_x | = \frac{ | &upsilon;_x^2 | - | &upsilon;_{0x}^2 | }{| | 2 | a_x |}
уравнение равноускоренного движения	| x | = | x_0 | + | &upsilon;_0 | | t |  + \frac{ | at^2 | }{ | 2 | }
la
частота обраения	| T | = | \frac{ | t | }{ | N | }
период ображения	| &nu; | = \frac{ | N | }{ | t | }
связь между периодом и частотой обращения	| T | = \frac{ | 1 | }{ | &nu; | }
линейная скорость	| &upsilon; | = \frac{ | s | }{ | t | }
линейная скорость, выраженная через период обращения	| &upsilon; | = \frac{ | 2| | \pi | | r | }{ | T | }
линейная скорость, выраженная через частоту обращения	| &upsilon; | = | 2 | | \pi | | r | | &nu; |
угловая скорость	\omega = | \omega | = \frac{ | \varphi | }{ | t | }
угловая скорость, выраженная через период обращения	| \omega | = | 2 | | \pi | | &nu; |
формула связи между линейной и угловой скоростью 	| &nu; | = | \omega | | r | \]
центростремительное ускорение, выраженное через линейную скорость | a | = \frac{ | &upsilon;^2 | }{ | r | }
центростремительное ускорение, выраженное через угловую скорость	| a | = | \omega^2 | | r |
la	
второй закон Ньютона	| \vec{a} | = \frac{ | \vec{F_R} | }{ | m | }
третий закон Ньютона	| \vec{F_1} | = - | \vec{F_2} |
модуль силы трения	| F_{тр} | = | &mu; | | N |
проекция силы упругости	| F_{упр x} | = - | k | | x |
сила тяжести	| \vec{F} | = | m | | \vec{g} |
вес тела на неподвижной или равномерно движущейся опоре(подвесе)	| \vec{P} | = | m | | \vec{g} |
вес тела на опоре(подвесе)Б движущейся с ускорением	| \vec{P} | = | m | ( | \vec{g} | - | \vec{a} | )
закон всемирного тяготения	| F | = | G | \frac{ | m_1 | | m_2 | }{ | r^2 | }
ускорения свободного падения	| g | = | G | \frac{ | M | }{( | R | + | h | )^2}
1-я космическая скорость	| &upsilon; | = \sqrt{ | G | \frac{ | M | }{ | R | }}
второй закон Ньютона в импульсной форме	| \vec{F} | | t | = | m | | \vec{&upsilon;} | - | m | | \vec{&upsilon;_0} |
закон сохранения импулься двух тел	| m_1 | | \vec{&upsilon;_1} | + | m_2 | | \vec{&upsilon;_2} | = | m_1 | | \vec{{&upsilon;_1}^\prime} | + | m_2 | | \vec{{&upsilon;_2}^\prime} |
la	
момент силы относительно оси вращения 	| M | = | F | | d |
условие равновесия тела, не имеющего оси вращения	| \sum_{i=1}^m | | \vec{F}_i | = | \vec{0} |
условие равновесия тела, имеющего ось вращения	| \sum_{i=1}^n | | M_i | = | 0 |
la	
плотность вещества &rho; | = \frac{ | m | }{ | V | }
давление	| p | = \frac{ | F | }{ | S | }
зависимость давления жидкости от высоты ее столба	| p | = | &rho; | | g | | h |
сила давления жидкости на дно сосуда	| F_{дно} | = | &rho; | | g | | H | | S_{дно} |
сила давления жидкости на боковую поверхность сосуда	| F_{бок} | = \frac{ | 1 | }{ | 2 | } | &rho; | | g | | H | | S_{бок} |
закон сообщающихся сосудов для разнородных жидкостей	\frac{ | h_1 | }{ | h_2 | } = \frac{ | &rho;_1 | }{ | &rho;_2 | }
закон Архимеда	| F_a | = | &rho; | | g | | V |
формула связи модулей сил, действующих на поршни гидравлической машины	| F_2 | = | F_1 | \frac{ | S_2 | }{ | S_1 | }
la	
работа постоянной силы	| A | = | F | \cdot | S | \cdot | \cos\alpha |
работа силы трения	| A | = - | F_{тр} | | s |
работа силы тяжести	| A | = | m | | g | ( | h_1 | - | h_2 | )
работа силы упругости	| A | = \frac{ | k | }{ | 2 | }( | x_1^2 | - | x_2^2 | )
мощность при равномерном прямолинейном движении	| N | = | F | | &upsilon; |
мощность 	 | N | = \frac{ | A | }{ | t | }
кинетическая энергия тела	| E_к | = \frac{ | m | | &upsilon;^2 | }{ | 2 | }
потенциальная энергия тела	| E_п | = | m | | g | | h |
потенциальная энергия упруго деформированного тела	| E_п | = \frac{ | kx_2 | }{ | 2 | }
полная механическая энергия замкнутой системы тел	| E | = | E_п | + | E_к | = const
теорема о кинетической энергии тела	| A | = \frac{ | m | | &upsilon;_2^2 | }{ | 2 | } - \frac{ | m | | &upsilon;_1^2 | }{ | 2 | }
КПД 	| &#951 | = \frac{ | A_п | }{ | A | }
КПД 	| &#951 | = \frac{ | N_п | }{ | N | }
зависимость координаты колеблющегося тела от времени | x | = | A\sin | ( | \omega | | t | + | &phi;_0 | )
зависимость проекции скорости колеблющегося тела от времени | &upsilon;_x | = | &upsilon;_m | | \cos | ( | \omega | | t | + | &phi;_0 | )
зависимость проекции ускорения колеблющегося тела от времени | a_x | = - | a_m | | \sin | ( | \omega | | t | + | &phi;_0 | )
циклическая частота | \omega | = | 2 | | \pi | | &nu; | = \frac{ | 2 | | \pi | }{ | T | }
связь между периодом и частотой колебаний | T | = \frac{ | 1 | }{ | T | }
связь между периодом и частотой колебаний | &nu; | = \frac{1}{T} 
максимальная скорость колеблющегося тела  | &upsilon;_m | = | \omega | | A |
максимальное ускорение колеблющегося тела | a_m | = -| \omega^2 | | A |
период колебаний пружинного маятника | T | = | 2 | | \pi | \sqrt{\frac{ | m | }{ | k | }}
период колебаний математического маятника | T | = | 2 | | \pi | \sqrt{\frac{ | l | }{ | g | }}
полная энергия колеблющегося на пружине тела \frac{| k | | A^2 | }{| 2 | } = \frac{| m | | &upsilon;_x^2 | }{| 2 | } + \frac{| k | | x^2 |}{ | 2 |} = \frac{| m | | &upsilon;_m^2 | }{ | 2 | }
длина волны | \lambda | = | &upsilon; | | T |
la
количество вещества | \nu | = \frac{ | N | }{ | N_A | } = \frac{ | m | }{ | M | }
молярная масса | M | = | m_o | | N_A |
